Entity_id,alternatives,description,Entity_name
/m/020bg,"['Michelange de Carravage', 'micael angel caraballo', 'Mich. Ang. da Caravagio', 'Michelange de Caravage', 'M.A. Caravagio', 'Mich. Angelo Caravaggio', 'Michael Angelo Carraggio', 'Michel Ange Carravage', 'Michelangelo di Caravaggio', 'Michelangelo da Caravaggio', 'dit Michel-Ange des Batailles Le Caravage', 'M. A. Carravaggio', 'Caravacci', 'Michel Ange de Caravage', 'Caravach', 'Michelangelo da Caravagio', 'Michelangelo Merisi da Caravaccio', 'michelangelo caravaggio', 'Michaelangelo Carabucho', 'Carvaggio', 'Michelangelo Caravagli', 'le Carravage', 'Michele-Angelo Amerigida Carvagio', 'M.A. Carravag.', 'Michael Angel Caravacho', 'Michelangelo Merisi da Caravaggio', 'Michel Agnolo da Caravaggio', 'Mich. Ang. Caravaggio', 'Michael Angelo de Carravaggio', 'M. Caravagio', 'M. Angelo de Caravaggio', 'M. Angelo Caravaggio', 'Michele Angelo da Caravaggio', 'M. Angelo', 'Michelangelo Caravaggio', 'Michelangelo, Americhi Carravaggio', 'Michelangelo Merisi da Caravaggi', 'Caravaggo', 'M. Ange de Caravage', 'Michiel Angelo de Caravagio', 'M. Ange Caravagio', 'M. A. de Caravage', 'M.A. Carravag', 'Michelangelo Merigi da Caravaggio', 'Carraiagio', 'Michelangelo Merisi', 'Caravege', 'Mich. Angelo Merici da Carravagio', 'Michael Angelo Caravasi', 'Michiel Angelo Caroche', 'Caravaccio', 'Carage', 'Michel AngeAmerigi de Caravage', 'Michael Angelo of Caravagio', 'Michelang.o da Caravaggio', 'Caravagio', 'Michel-Ange de Caravage', 'Garavaggi', 'Michel Angelo da Carvaggio', 'Mich. Angelo', 'Michelangiolo di Caravaggio', 'Michael Angelo da Caravagio', 'MicheleAngelo da Caravaggio', 'michel angelo carravaggio', 'Averigi of Carravaggio', 'M Angelo Caravaggio', 'M. Angelo da Caravagio', 'A. Caravaggio', 'Michel Angelo da Caravaggio', 'M. A. Carravagio', 'Michelangelo', 'called Caravaggio Michelangelo Merisi', 'Caravagi', 'm. a. amerighi genannt caravaggio', 'M.A. Caravaggio', 'Michelan Garavagna', 'Michelangiolo da Caravaggio', 'Michiel Angelo di Caravajo', 'Corravagio', 'M.A. Caravage', 'Michael Angelo da Carravaggio', 'M.A. Carravaggio', 'Michel Angelo da Caravagio', 'Michel Angiolo de Caravaggio', 'Michel Ange Merisi de Carravage', 'carabacho', 'Caravaggi', 'Michel Ange Caravage', 'Michel-Ange Amerigi de Caravage', 'M. Angelo da Carravagio', 'Amerighi Michelangelo da Caravaggio', 'M. A. Caravagio', 'Michael Angelo de Carravagio', 'Michelangelo Merisio da Caravaggio', 'Caravage', 'Mich. Ang. da Caravaggio', 'michel angelo caravaggio', 'M. A. da Caravaggio', 'Michel Angiello da Caravaggio', 'Michelangelo Amerigi da Caravaggio', 'Michel de Caravage', 'Michel Angelo Carvasio', 'Michel-Ange Caravage', 'curablicho', 'Michel Angelo de Caravagio', 'michelangelo americhi carravaggio', 'Michel Ang.o Caravaggio', 'Michelangelo Merisi da Carravaggio', 'Michelangelo da Caravaccio', 'Michel-Angelo da Caravaggio', 'Caravaggica', 'Michael Angelo Caravagio', 'michel angelo merisi gen. caravaggio', 'Michel Angelo da Caravancio', 'da Caravagio Michael Angelo Amerigi', 'Michael Ange de Carravage', 'michel caravaggio', 'Michelangelo Amerighi Caravaggio', 'Michele Angelo di Caravaggio', 'Michaell Angelo', 'Michelangelo Caraveggio', 'Michel Angelo de la Caravagio', ""michel'Angelo dà Caravaggio"", 'Michel Ange Merisi de Caravage', 'Michael Angelo Caravaggio', 'Caravacio', 'M. de Caravaggi', 'Michel Ange de Carravage', 'Micael Angel', 'Michel Angelo Caravaccio', 'M. de Carravage', 'M. Angelo Caravagio', 'dit le Carravage Michel-Ange', 'M.A. da Carravagio', 'Carrauagio', 'Mich. Ang. Carravagio', 'Michelangelo Amerighi', 'Mic. Angel Carravaggio', 'Michel Angelo di Roma', 'michelangelo carravaggio', 'M. Angelo di Caravaggio', 'Carravago', ""Michel'Angelo Caravaggi"", 'Carravage', 'curabicho', 'Michel Ang.o Caravacci', 'M. Angelo Da Caravaggio', 'Caravaggio Michelangelo', 'Michael Angelo de Carvagio', 'Michael Angelo Merigi, detto da Carravaggio', 'M. Angelo da Carrawaggio', 'Miguel-Ange de Carravage', 'Michel Caravaggi', 'M.A. Carravagio', 'M.A. Carraveggio', 'Michael Angelo Amerigi dit le Caravach', 'Michel Angelo de Caravachio', 'Michaelangelo da Caravaggio', 'Michelangelo Garavaggi', 'M. D. Carravaggio', 'caravaggio amerighi', 'Mikelʹandzhelo da Karavadzho', 'M. Angelo Carravagio', 'Michele-Angelo Amerigi da caravagio', 'Michel Amerigi Angelo da Caravaggio', 'Michel Angelo di Caravaggio', 'Michael Angelo Amerigi da Caravaggio', 'Michelangelo Amerigi', 'dit Carravagio Michel Ange', 'Michelangelo Merisi da Caravege', 'Michael Angelo Merigi genannt Carravagio', 'Michael Angelo Carravaggio', 'Michel Angelo Dj Caravaggi', 'Michelangelo Merisi Da Caravaggio', 'Michelangelo Merisi da Caravach', 'Michel Angelo Caravaggio', 'Michael Angelo Merigi, detto da, Milan Carravaggio', ""Michel'Angelo Caravaggio"", 'Michelangelo Amerighi da Caravaggio', 'Michael Angelo Carravagio', 'Michel Angelo da Caravazzi', 'Michel Angelo de Caravasio', 'M.A. da Carravaggio', 'Michel Ange dit le Caravage', 'Micchelangelo da Caravaggio', 'Michelangelo Merisi da Caravagio', 'Michael Angelo da Carvaggio', 'Le Caravache', 'Michelangelo Morigi da Caravaggio', 'Michel-Ange de Carravage', 'Michelangelo Merisi Caravaggio', ""Michel'Angelo da Caravaggio"", 'Michelag.o da Caravaggio', 'Michel Ange du Caravage', 'Michelangelo Merisio', 'M. Angelo da Carravaggio', 'Mic. Angelo Carravaggio', 'Michelangelo Merisi da Carravagio', 'Carragio', 'Caravacho', 'Carvache', 'M. Angelo Carravaggio', 'Michelangelo Americhi Caravaggio', 'Michael Angelo da Caravaggio', 'Michael Angelo', 'Micelangelo da Caravaggio', 'Merigi', 'Mich. Angelo de Carravagio', 'M. A. Carravag', 'le Caravage', 'M.A. da Caravaggio', 'Michelangelo Caravaggi', 'Michiel Angelo Caravagio', 'M. Carravagio', 'Michelang.o del Caravaccio', 'michelange de Carravage', 'MichielAngelo da Caravaggio', 'dit Le Caravage Michelangiolo Amerighi', 'Mich. Angelo Caravagio', 'michael Angelo caravacho', 'M. A. Carravag.', 'gen. carravaggio michel angelo amerighi', 'Amerighi Caravaggio', 'Michelange Merisi', 'M.A. de Caravaggio', 'M. A. Caravaggio', 'Carravagi', 'Mikelʹandzhelo Merizi', 'Michelangelo Merisi gen. Caravaggio', 'Michel Angelo da Caravaglio', 'Michaël Angelo da Carravagio', 'Carravaggio', 'Carravagio']",Italian painter,Caravaggio
/m/020bv3,[],2003 British romantic comedy film by Richard Curtis,Love Actually
/m/020d5,"['C.S.', 'CS', 'Confederate States', 'the rebellious States', 'the Confederacy', 'C.S.A.', 'the States in rebellion', 'CSA', 'the Southern Confederacy', 'the seceding States']",(de facto) federal republic in North America from 1861 to 1865,Confederate States of America
/m/020d8d,[],"city in the City of Bradford, Yorkshire, England",Bradford
/m/020ddc,['University of Maine at Orono'],"public research university in Orono, Maine",University of Maine
/m/020fcn,[],2003 action adventure movie,Master and Commander: The Far Side of the World
/m/020ffd,[],American journalist and talk show and game show host,Meredith Vieira
/m/020fgy,['Maurice-Alexis Jarre'],French composer,Maurice Jarre
/m/020g9r,['Preussen'],state in Central Europe between 1525–1947,Prussia
/m/020h2v,['Touchstone Films'],American film production company,Touchstone Pictures
/m/020hh3,[],Danish musician,Lars Ulrich
/m/020hyj,"['El Sol de México', 'El Sol de Mexico']",Mexican singer and musical producer,Luis Miguel
/m/020jqv,[],"American composer, singer, songwriter and actor",Paul Williams
/m/020l9r,"['Philip John Clapp Jr.', 'Philip John Clapp']","American daredevil, actor, comedian, screenwriter and film producer",Johnny Knoxville
/m/020lpx,['Podmoskovye'],federal subject of Russia,Moscow Oblast
/m/020mfr,['interactive entertainment industry'],"economic sector involved with the development, marketing and sales of video games",video game industry
/m/020ngt,[],,horror punk
/m/020p1,"['🇨🇰', 'ck']",country in the South Pacific Ocean,Cook Islands
/m/020qjg,[],award given by the Royal Society of London,Copley Medal
/m/020qr4,[],Anime television series from 2003,Sonic X
/m/020skc,"['Ilāhābād', 'Prayag', 'Prayāga']","metropolis in Uttar Pradesh, India",Allahabad
/m/020trj,['Miriam Spickler'],film and television actress from the United States,Mimi Rogers
/m/020vx9,"['Lomonosov University', 'Lomonosov Moscow State University', 'MSU', 'Moscow University']","university in Moscow, Russia",Moscow State University
/m/020w2,[],musical instrument,cornet
/m/020wyp,[],national sports team,Australia national cricket team
/m/020x5r,[],"American film director, screenwriter, producer and actor",Paul Mazursky
/m/020xn5,[],narrative artist who makes images for printed and electronic products,illustrator
/m/020y73,[],2001 film by Jean-Jacques Annaud about snipers in the battle of Stalingrad,Enemy at the Gates
/m/020yvh,[],school,Groton School
/m/0210f1,['Constance Elaine Trimmer Willis'],American science fiction writer,Connie Willis
/m/0210hf,[],actor,Anthony Edwards
/m/02114t,['Masita'],"American actress, model, and singer",Scarlett Johansson
/m/0211jt,"['Keiō Gijuku Daigaku', 'Keidai', 'Keio']","private university in Tokyo, Japan",Keio University
/m/0212mp,['Burnley Football Club'],English association football club,Burnley F.C.
/m/0212ny,"['Ukrainian SSR', 'Soviet Ukraine', 'Ukrainian S.S.R']",one of fifteen constituent republics of the Soviet Union (USSR); founding member of the United Nations Organization in 1945,Ukrainian Soviet Socialist Republic
/m/0212zp,"['Waseda Daigaku', '早稲田大学', '早大', 'Waseda daigaku', 'Sōdai']","private university in Tokyo, Japan",Waseda University
/m/0214km,['sonata (18th century)'],musical piece or part of musical piece performed by a single musician,solo
/m/0214m4,[],"large suburban district of south east London, England",Bromley
/m/0214st,"['iTV', 'ITV']",form of media convergence,interactive television
/m/0215hd,['fishpole operator'],profession for microphone pole placement,boom operator
/m/0215n,[],form of two-dimensional illustrated visual art,cartoon
/m/0217g,['Pee Pee Succ'],treatment of cancer with one or more cytotoxic anti-neoplastic drugs,chemotherapy
/m/0217m9,['HU'],university in Washington D.C.,Howard University
/m/02183k,"['UGA', 'Franklin College']","public university located in Athens, Georgia, United States",University of Georgia
/m/02184q,[],"actor, Producer, Screenwriter, director, Editor, Playwright",Michael Ironside
/m/02185j,"['UNIPD', 'Universita di Padova', 'University of Padova', 'Università di Padova', 'Universita degli Studi di Padova', 'Università degli Studi di Padova']",university in Italy,University of Padua
/m/02189,"['TG', 'CPC', 'CCP', 'Chinese Communist Party']",political party of the People's Republic of China,Communist Party of China
/m/021996,"['San Jose State', 'San Jose State University', 'SJSU']","public university located in San Jose, California, United States",San José State University
/m/0219q,[],actor,Cary Elwes
/m/0219x_,"['independent movie', 'indie movie', 'indie film']",film production mostly or completely done outside of the major film studio system,independent film
/m/021_0p,['Church of Christ'],autonomous Christian congregations,Churches of Christ
/m/021_rm,['Robert Michael Iler'],American actor,Robert Iler
/m/021_z5,['swingbeat'],music genre,new jack swing
/m/021b_,[],actress,Carol Kane
/m/021bk,"['Christopher Haden-Guest, 5th Baron Haden-Guest']","British and American screenwriter, comedian, musician, director, and actor",Christopher Guest
/m/021bmf,"['jaw harp', ""Jew's harp"", 'Ozark harp', 'juice harp', 'mouth harp']",lamellophone instrument,mouth harp
/m/021dvj,[],musical form,ballet
/m/021f30,"['Swallows', 'Sankei Swallows', 'Sankei Atoms', 'Kokutetsu Swallows', 'Atoms', 'Yakult Swallows']",Nippon Professional Baseball team in the Central League,Tokyo Yakult Swallows
/m/021gk7,['OSI'],"former video game developer based in Austin, Texas",Origin Systems
/m/021gt5,"['Litchfield, Connecticut', 'Litchfield, CT', 'Litchfield (CT)', 'Litchfield (town), Connecticut']","town in Connecticut, United States",Litchfield
/m/021gzd,['Civil War'],documentary film series by Ken Burns,The Civil War
/m/021j38,"['Chottogram', 'Chattagram']","second largest city of Bangladesh, situated at the southwestern part of the country",Chittagong
/m/021j72,['Raj Kapoor'],"Indian film actor, producer and director",Raj Kapoor
/m/021l5s,"['ISU', 'Indiana State']","public university in Terre Haute, Indiana, United States",Indiana State University
/m/021lby,[],film director,Richard Donner
/m/021lkq,"['High Barnet', 'Chipping Barnet']","area in the London Borough of Barnet, England, United Kingdom",Barnet
/m/021mkg,['Fussball club Basel 1893'],association football club in Switzerland,FC Basel
/m/021mlp,['Richmond Reed Carradine'],American actor,John Carradine
/m/021npd,"['Scarborough, North Yorkshire']","town in North Yorkshire, England",Scarborough
/m/021npv,['Thomas Michael Moore'],actor,Tom Berenger
/m/021p26,"['Partizan', 'Partizan Belgrade', 'Fudbalski Klub Partizan', 'FK Partizan']",association football club in Serbia,F.K. Partizan
/m/021pqy,['Land Tax'],2001 Indian sports drama film,Lagaan
/m/021q0l,"['Fellows', 'Fellowship']",member of a group of learned people who work together as peers in the pursuit of mutual knowledge or practice,fellow
/m/021q1c,[],"person performing research, generally at a university, often not holding any higher academic degree",research assistant
/m/021q23,"['Imperial Cricket Conference', 'International Cricket Conference', 'ICC']",governing body for the sport of cricket,International Cricket Council
/m/021q2j,"['Brooklyn Polytechnic Institute', 'Polytechnic Institute of NYU']",school of New York University,New York University Tandon School of Engineering
/m/021r6w,[],Canadian-American film director,Edward Dmytryk
/m/021r7r,"['Raymond Daniel Manzarek', 'Raymond Daniel Manczarek']",American musician,Ray Manzarek
/m/021s9n,"['Stanford Law', 'SLS']",,Stanford Law School
/m/021sv1,"['Daniel Ken Inouye', 'Daniel K. Inouye', 'Daniel Ken ""Dan"" Inouye']","American politician from Hawaii, Medal of Honor recipient and World War II veteran",Daniel Inouye
/m/021vlg,[],subgenre of grindcore,goregrind
/m/021vwt,['Edward Kirk  Herrmann'],American actor,Edward Herrmann
/m/021w0_,"['Long Beach State', 'Cal State Long Beach', 'LBSU', 'CSULB', 'Cal State-Long Beach']","public university in Long Beach, California, United States","California State University, Long Beach"
/m/021wpb,['character actress'],actor who predominantly plays unusual or eccentric characters,character actor
/m/021y1s,"['VC38', 'Warwickshire, England']","county in England, UK",Warwickshire
/m/021y7yw,[],2006 British drama/psychological thriller film,Notes on a Scandal
/m/021yc7p,[],Sound engineer,Michael Minkler
/m/021yw7,['Seth Woodbury MacFarlane'],"American animator, actor, singer and television producer",Seth MacFarlane
/m/021yyx,[],political entity of the sovereign country of Bosnia and Herzegovina,Federation of Bosnia and Herzegovina
/m/021yzs,[],English actor,Tim Roth
/m/02211by,"['chief technical officer', 'CTO']",executive-level position focusing on scientific and technological issues,chief technology officer
/m/0221g_,"['TCU', 'Texas Christian University, TCU']","private university in Fort Worth, Texas, USA",Texas Christian University
/m/0221zw,[],1989 film by Steven Soderbergh,"Sex, Lies, and Videotape"
/m/0222qb,['Italiani'],nation and ethnic group native to Italy,Italians
/m/02237m,"[""Central St Martin's College of Art and Design"", 'Central Saint Martins College of Arts and Design', 'CSM']","public tertiary art school in London, England",Central Saint Martins
/m/02238b,"['Jimmy Kimmell', 'James Christian ""Jimmy"" Kimmel', 'James Christian Kimmel', 'James Kimmel', 'Kevin Kimmel']",American TV personality,Jimmy Kimmel
/m/0223bl,['The Eagles'],English association football league club based in London,Crystal Palace F.C.
/m/0223g8,[],voice actor,Daws Butler
/m/0223xd,[],award,Bancroft Prize
/m/022411,[],American actress,Marcia Gay Harden
/m/02245,['CPSU'],political party founded in 1912,Communist Party of the Soviet Union
/m/0225bv,[],university in Kentucky,University of Louisville
/m/0225v9,"['NEU', 'Northeastern', 'NU']","private university in Boston, Massachusetts, USA",Northeastern University
/m/0225z1,"['Eidos Ltd.', 'Eidos']",British video game publisher,Eidos Interactive
/m/0226cw,"['John David Dingell, Jr.', 'John D. Dingell, Jr.', 'John Dingell', 'John David DingelL, Jr.']",American politician,"John Dingell, Jr."
/m/0226k3,['Westfield'],Australian shopping centre group,Westfield Group
/m/022769,[],American actor,Judd Nelson
/m/02278y,"['unfolk', 'antifolk']",music genre,anti-folk
/m/02279c,"['The Millers', 'Rotherham United Football Club']",English association football club,Rotherham United F.C.
/m/0227tr,['Brendan James Fraser'],actor,Brendan Fraser
/m/0227vl,['Paris Whitney Hilton'],American socialite and television personality,Paris Hilton
/m/022840,['Indian Wars'],multiple conflicts between American settlers or the federal government and the native peoples of North America,American Indian Wars
/m/0229rs,['Rhino Records'],American record label,Rhino Entertainment
/m/022_6,"['County of Chester', 'County Palatine of Chester', 'Ches.']",ceremonial county in England,Cheshire
/m/022_lg,"['Фридкин, Уильям', 'Vilijam Friedkin', 'Вилијам Фридкин']","American film director, producer and screenwriter",William Friedkin
/m/022_q8,[],British writer and director of film and theatre,Mike Leigh
/m/022b_,[],city in Morocco,Casablanca
/m/022dp5,[],ethnic group,Polish American
/m/022fdt,['Armenian people'],ethnic group native to the Armenian Highland,Armenians
/m/022fhd,['Stalybridge Celtic Football Club'],,Stalybridge Celtic F.C.
/m/022fj_,['FIU'],university,Florida International University
/m/022g44,[],"actor, boy soprano, film director, film producer, screenwriter",David Hemmings
/m/022h5x,"['BBA', 'BSBA', 'B.B.A.']",academic degree,Bachelor of Business Administration
/m/022jr5,['Memorial University'],"University in Newfoundland, Canada",Memorial University of Newfoundland
/m/022kcs,['RVO'],series of awards in an order of chivalry of the United Kingdom,Royal Victorian Order
/m/022lly,"['BSU', 'Digital Media Repository', 'Ball U']","public university in Muncie, Indiana, United States",Ball State University
/m/022p06,"['Szmuel Gelbfisz', 'Samuel Goldfish']",Polish-American film producer,Samuel Goldwyn
/m/022q32,"['Nicole Camille Richie', 'Nicole Camille Escovedo']","American television personality, musician, actress, and author",Nicole Richie
/m/022q4j,['Cesar Julio Romero Jr.'],American actor,Cesar Romero
/m/022q4l9,[],Canadian actor,Patrick Gallagher
/m/022qqh,['museum curator'],content specialist charged with an institution's collections and involved with the interpretation of heritage material,curator
/m/022qw7,['Patrick MacGoohan'],actor,Patrick McGoohan
/m/022r38,[],journalism school at Columbia University,Columbia University Graduate School of Journalism
/m/022s1m,['John William DiMaggio'],American voice actor and comedian,John DiMaggio
/m/022tfp,[],television channel,Sky 1
/m/022tq4,"['Constantinople of East', 'The Golden City of India', 'Shiraz-i-Hind', 'The City of Nawabs']","capital of Uttar Pradesh, India",Lucknow
/m/022tzk,[],observatory in Southern California,Palomar Observatory
/m/022wxh,[],American film director and screenwriter,Todd Haynes
/m/022xml,"['Furman', 'Furman Academy and Theological Institution']","private liberal arts college in Greenville, South Carolina, United States",Furman University
/m/022yb4,[],American actor,Jimmy Smits
/m/022zq3,"['BBC 3', 'BBC3']",television channel operated by the BBC,BBC Three
/m/02301,"['The City College of New York', 'City College of the City University of New York', 'CCNY', 'City College']",senior college of the City University of New York (CUNY) in New York City,City College of New York
/m/0230rx,['St. Johnstone Football Club'],"football club based in Perth, Scotland",St. Johnstone F.C.
/m/0232lm,[],American singer-songwriter,Andrew W.K.
